Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 28;14/06/2019 02.00;124;73;213;198;198;197;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448043/1-42311-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448043/1-42311-28-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 18;14/06/2019 02.00;84;56;157;143;143;140;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448033/1-42311-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448033/1-42311-18-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 27;14/06/2019 02.00;179;32;228;212;212;211;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448042/1-42311-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448042/1-42311-27-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 29;14/06/2019 02.00;89;54;161;146;146;143;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448044/1-42311-29-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448044/1-42311-29-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 26;14/06/2019 02.00;152;23;196;176;176;175;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448041/1-42311-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448041/1-42311-26-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 08;14/06/2019 02.00;116;36;175;157;157;152;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448023/1-42311-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448023/1-42311-08-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 04;14/06/2019 02.00;0;0;0;0;0;0;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448019/1-42311-04-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448019/1-42311-04-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 05;14/06/2019 02.00;145;82;257;229;229;227;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448020/1-42311-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448020/1-42311-05-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 07;14/06/2019 02.00;119;50;183;176;176;169;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448022/1-42311-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448022/1-42311-07-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 09;14/06/2019 02.00;112;97;227;211;212;209;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448024/1-42311-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448024/1-42311-09-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 10;14/06/2019 02.00;117;75;202;197;197;192;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448025/1-42311-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448025/1-42311-10-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 03;14/06/2019 02.00;165;27;212;201;201;192;9;https://pemilu2019.kpu.go.id/img/c/900/448/900448047/42312-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448047/42312-03-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 24;14/06/2019 02.00;101;100;222;202;202;201;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448039/1-42311-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448039/1-42311-24-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 25;14/06/2019 02.00;162;50;252;218;218;212;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448040/1-42311-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448040/1-42311-25-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 23;14/06/2019 02.00;158;68;274;231;231;226;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448038/1-42311-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448038/1-42311-23-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TEMPEL;SUMBERREJO;TPS 01;14/06/2019 02.00;154;111;267;267;267;265;2;https://pemilu2019.kpu.go.id/img/c/900/447/900447822/42302-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447822/42302-01-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TEMPEL;PONDOKREJO;TPS 21;14/06/2019 02.00;125;48;203;176;176;173;3;https://pemilu2019.kpu.go.id/img/c/900/447/900447856/1-42303-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447856/1-42303-21-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 22;14/06/2019 02.00;144;118;290;268;268;262;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448037/1-42311-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448037/1-42311-22-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 01;14/06/2019 02.00;157;65;244;226;226;222;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448045/42312-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448045/42312-01-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 02;14/06/2019 02.00;175;43;231;220;220;218;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448046/42312-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448046/42312-02-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 21;14/06/2019 02.00;93;61;174;156;156;154;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448036/1-42311-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448036/1-42311-21-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 19;14/06/2019 02.00;160;27;204;188;188;187;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448034/1-42311-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448034/1-42311-19-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 20;14/06/2019 02.00;156;37;208;194;194;193;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448035/1-42311-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448035/1-42311-20-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 06;14/06/2019 02.00;104;104;228;215;215;208;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448021/1-42311-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448021/1-42311-06-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 31;14/06/2019 02.00;123;126;278;252;252;249;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448075/1-42312-31-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448075/1-42312-31-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;BANGUNKERTO;TPS 07;14/06/2019 02.00;147;106;268;261;261;253;8;https://pemilu2019.kpu.go.id/img/c/900/447/900447965/42309-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/447/900447965/42309-07-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 30;14/06/2019 02.00;175;65;270;246;246;240;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448074/1-42312-30-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448074/1-42312-30-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 20;14/06/2019 02.00;131;58;225;195;195;189;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448064/42312-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448064/42312-20-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 21;14/06/2019 02.00;115;101;249;219;219;216;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448065/42312-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448065/42312-21-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 29;14/06/2019 02.00;177;80;276;260;260;257;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448073/1-42312-29-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448073/1-42312-29-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 18;14/06/2019 02.00;144;53;0;204;204;197;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448062/42312-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448062/42312-18-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 08;14/06/2019 02.00;138;57;208;201;201;195;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448052/42312-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448052/42312-08-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 28;14/06/2019 02.00;120;88;241;215;215;208;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448072/1-42312-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448072/1-42312-28-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 26;14/06/2019 02.00;139;68;246;220;220;207;13;https://pemilu2019.kpu.go.id/img/c/900/448/900448070/1-42312-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448070/1-42312-26-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 27;14/06/2019 02.00;72;139;225;213;213;211;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448071/1-42312-27-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448071/1-42312-27-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 19;14/06/2019 02.00;120;118;273;244;244;238;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448063/1-42312-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448063/1-42312-19-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 14;14/06/2019 02.00;131;48;198;184;183;179;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448029/1-42311-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448029/1-42311-14-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 11;14/06/2019 02.00;135;87;237;227;227;222;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448026/1-42311-11-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448026/1-42311-11-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 17;14/06/2019 02.00;156;82;257;243;243;238;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448032/2-42311-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448032/2-42311-17-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 15;14/06/2019 02.00;127;49;193;177;177;176;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448030/1-42311-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448030/1-42311-15-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 16;14/06/2019 02.00;82;143;245;227;227;225;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448031/1-42311-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448031/1-42311-16-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 12;14/06/2019 02.00;150;58;239;212;213;208;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448027/1-42311-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448027/1-42311-12-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 25;14/06/2019 02.00;61;158;257;225;225;219;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448069/1-42312-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448069/1-42312-25-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 22;14/06/2019 02.00;162;79;270;244;244;241;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448066/2-42312-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448066/2-42312-22-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 24;14/06/2019 02.00;154;72;257;234;234;226;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448068/1-42312-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448068/1-42312-24-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;GIRIKERTO;TPS 13;14/06/2019 02.00;120;95;242;220;220;215;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448028/2-42311-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448028/2-42311-13-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;WONOKERTO;TPS 23;14/06/2019 02.00;153;76;249;232;232;229;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448067/1-42312-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448067/1-42312-23-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;TURI;DONOKERTO;TPS 19;14/06/2019 02.00;117;85;225;204;204;202;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448004/2-42310-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448004/2-42310-19-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 12;14/06/2019 01.00;124;85;241;214;214;209;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448157/1-42317-12-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448157/1-42317-12-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 14;14/06/2019 01.00;138;114;277;254;254;252;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448159/1-42317-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448159/1-42317-14-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 10;14/06/2019 01.00;110;81;211;193;193;191;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448155/4-42317-10-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448155/4-42317-10-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 08;14/06/2019 01.00;148;77;254;226;226;225;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448153/1-42317-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448153/1-42317-08-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 21;14/06/2019 01.00;191;46;260;238;238;237;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448166/1-42317-21-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448166/1-42317-21-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 13;14/06/2019 01.00;127;44;200;173;173;171;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448158/1-42317-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448158/1-42317-13-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 11;14/06/2019 01.00;96;70;193;171;171;166;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448156/1-42317-11-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448156/1-42317-11-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PURWOBINANGUN;TPS 04;14/06/2019 01.00;87;79;182;169;169;166;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448079/42314-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448079/42314-04-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 16;14/06/2019 01.00;143;68;244;220;220;211;9;https://pemilu2019.kpu.go.id/img/c/900/448/900448161/1-42317-16-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448161/1-42317-16-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 15;14/06/2019 01.00;104;56;185;164;164;160;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448160/1-42317-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448160/1-42317-15-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 17;14/06/2019 01.00;122;56;214;181;181;178;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448162/1-42317-17-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448162/1-42317-17-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 22;14/06/2019 01.00;113;74;212;191;191;187;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448167/1-42317-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448167/1-42317-22-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;CANDIBINANGUN;TPS 13;14/06/2019 01.00;165;53;247;221;221;218;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448118/1-42315-13-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448118/1-42315-13-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PURWOBINANGUN;TPS 14;14/06/2019 01.00;125;101;257;230;230;226;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448089/42314-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448089/42314-14-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;HARJOBINANGUN;TPS 16;14/06/2019 01.00;156;65;248;226;226;221;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448143/1-42316-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448143/1-42316-16-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;CANDIBINANGUN;TPS 01;14/06/2019 01.00;140;85;260;226;227;225;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448106/1-42315-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448106/1-42315-01-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PURWOBINANGUN;TPS 12;14/06/2019 01.00;192;87;309;285;286;279;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448087/42314-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448087/42314-12-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;CANDIBINANGUN;TPS 12;14/06/2019 01.00;171;54;241;225;225;225;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448117/1-42315-12-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448117/1-42315-12-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 18;14/06/2019 01.00;147;55;237;206;206;202;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448163/1-42317-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448163/1-42317-18-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 20;14/06/2019 01.00;123;48;213;175;175;171;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448165/1-42317-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448165/1-42317-20-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 19;14/06/2019 01.00;143;43;203;190;190;186;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448164/4-42317-19-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448164/4-42317-19-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PURWOBINANGUN;TPS 06;14/06/2019 01.00;189;69;285;269;269;258;11;https://pemilu2019.kpu.go.id/img/c/900/448/900448081/42314-06-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448081/42314-06-C-XXX-X6.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 09;14/06/2019 01.00;137;77;242;217;217;214;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448154/1-42317-09-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448154/1-42317-09-C1-PPWP-X2.jpg
datakpu-324.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;SLEMAN;PAKEM;PAKEMBINANGUN;TPS 04;14/06/2019 01.00;112;25;153;139;139;137;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448149/2-42317-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448149/2-42317-04-C-XXX-X6.jpg
